# Test number: 1
# Parameters: [('DELMIN', 0.0001), ('DELTA', 1.0), ('PP', 1000.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS68 0.495926 0.6408092 0 324.0 -0.9026503
HS71 0.182972 -1.01402 0 123.0 17.01402
HS75 0.350947 0.0 0 252.0 0.0
HS78 0.200969 357018499994.0 0 108.0 -357018500000.0
HS81 0.432934 320.4053355 0 240.0 -320.905
HS86 0.244963 52.34868 0 484.0 -32.34868
HS9 0.098984 0.5 0 52.0 -0.5
HS93 0.652901 137.067433795 0 300.0 -0.001033795
HS98 0.838872 -4.07124 0 380.0 4.07124

# Test number: 20
# Parameters: [('DELMIN', 0.00016000000000000001), ('DELTA', 1e-08), ('PP', 4001.0)]
# Non relaxable constraints are violated: True
# Test number: 21
# Parameters: [('DELMIN', 0.00042001000000000001), ('DELTA', 49.000000010000001), ('PP', 301.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 1.481776 33.1735 0 837.0 680.8265
HS103 1.6807439 1864.5425 0 1296.0 344.3435
HS107 0.722891 3368.756 0 602.0 1484.578
HS110 2.6935899 2.64381 0 404.0 -45.77815
HS113 2.262656 728.69379 0 2268.0 24.30621
HS118 4.655293 277.8958 0 3906.0 664.8204
HS14 0.183972 -0.393465 0 63.0 1.393465
HS18 0.226965 -0.96 0 87.0 5.0
HS21 0.186971 0.97 0 50.0 -99.96
HS24 0.165975 0.98663541 0 92.0 -1.0
HS27 0.138978 3.93906395 0 72.0 0.07093605
HS30 0.25796 2.0 0 72.0 1.0
HS34 0.404938 0.8340338 0 216.0 -0.8340338
HS36 0.182972 2300.0 0 54.0 -3300.0
HS3MOD 0.194971 82.000000009 0 25.0 -9.000004e-09
HS42 0.381942 0.14214 0 186.0 13.85786
HS45 0.283956 0.733333 0 50.0 1.0
HS49 0.360945 265.8344457 0 255.0 0.1656543
HS52 0.626904 36.673352 0 464.0 5.326648
HS56 0.365944 265870.5 0 255.0 -265871.5
HS60 0.514921 0.96743128 0 202.0 0.03256872
HS64 0.26696 259893.713 0 86.0 6141.287
HS68 0.26296 -0.2417932 0 189.0 -0.0200479
HS71 0.292955 -1.01402 0 168.0 17.01402
HS75 0.508922 -5174.413 0 456.0 5174.413
HS78 0.296955 373109694.0 0 152.0 -373109700.0
HS81 0.805877 -0.55361419 0 636.0 0.05394969
HS86 0.246964 52.33698 0 528.0 -32.33698
HS9 0.070989 0.4999996 0 40.0 -0.4999996
HS93 0.698894 1.8079 0 414.0 135.2585
HS98 0.838872 -4.07124 0 380.0 4.07124

# Test number: 22
# Parameters: [('DELMIN', 0.00048999999999999998), ('DELTA', 1e-08), ('PP', 1.0)]
# Non relaxable constraints are violated: True
# Test number: 23
# Parameters: [('DELMIN', 0.00048999999999999998), ('DELTA', 33.0), ('PP', 2501.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 1.0238451 29.5247 0 573.0 684.4753
HS103 3.3754859 168.962 0 2640.0 2039.924
HS107 0.527919 966.432 0 490.0 3886.902
HS110 2.1156778 2.62919 0 301.0 -45.76353
HS113 2.4856219 728.69379 0 2340.0 24.30621
HS118 1.504771 277.8958 0 1980.0 664.8204
HS14 0.161976 -0.393465 0 60.0 1.393465
HS18 0.228965 -0.96 0 84.0 5.0
HS21 0.199969 0.97 0 50.0 -99.96
HS24 0.19997 0.98663541 0 100.0 -1.0
HS27 0.404938 3.96999943 0 166.0 0.04000057
HS30 0.256962 2.0 0 76.0 1.0
HS34 0.462929 0.8338937 0 243.0 -0.8338937
HS36 0.209968 2300.0 0 54.0 -3300.0
HS3MOD 0.209968 82.000000009 0 34.0 -9.000026e-09
HS42 0.356947 0.14214 0 180.0 13.85786
HS45 0.299954 0.733333 0 49.0 1.0
HS49 0.6009091 265.999951463 0 393.0 0.0001485365
HS52 0.483927 36.673352 0 356.0 5.326648
HS56 2.8255711 2.456003 0 2465.0 -3.456003
HS60 0.426935 -1.189661 0 178.0 2.189661
HS64 0.210967 259627.634 0 86.0 6407.366
HS68 0.172974 -0.23181693 0 117.0 -0.03002417
HS71 0.285957 -1.01402 0 162.0 17.01402
HS75 0.507923 -5174.413 0 498.0 5174.413
HS78 0.855869 -3.080296 0 628.0 -2.919704
HS81 0.844872 -0.55361432 0 656.0 0.05394982
HS86 0.421935 52.34868 0 715.0 -32.34868
HS9 0.05899 0.499999 0 32.0 -0.499999
HS93 0.7118911 1.6405 0 414.0 135.4259
HS98 0.838872 -4.07124 0 380.0 4.07124

# Test number: 24
# Parameters: [('DELMIN', 1e-08), ('DELTA', 1.0), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.581912 51.186 0 303.0 662.814
HS103 1.2458099 2108.96971 0 960.0 99.91629
HS107 0.693894 4853.33403637 0 385.0 -3.63659e-05
HS110 2.1986661 2.60655 0 373.0 -45.74089
HS113 2.4146328 732.3647 0 2079.0 20.6353
HS118 2.3296471 281.803 0 1998.0 660.9132
HS14 0.367943 -0.393464 0 63.0 1.393464
HS18 0.448932 -0.959999 0 96.0 4.999999
HS21 0.034994 0.97 0 24.0 -99.96
HS24 0.361946 0.98663741 0 84.0 -1.000002
HS27 0.139979 3.969999 0 66.0 0.040001
HS30 0.511922 2.0 0 84.0 1.0
HS34 0.102985 0.8340219 0 90.0 -0.8340219
HS36 0.386941 2344.508 0 60.0 -3344.508
HS3MOD 0.439933 82.00000001 0 38.0 -9.999998e-09
HS42 0.422936 5.214902 0 99.0 8.785098
HS45 0.503923 0.733333 -7 67.0 1.0
HS49 0.477927 247.35822 0 117.0 18.64188
HS52 0.39394 38.718603 0 212.0 3.281397
HS56 0.761884 7.739812 0 665.0 -8.739812
HS60 0.137979 0.96743172 0 76.0 0.03256828
HS64 0.498924 260134.541 0 178.0 5900.459
HS68 0.271958 0.5333511 0 153.0 -0.7951922
HS71 0.113984 -1.01388 0 84.0 17.01388
HS75 0.514921 0.0 0 270.0 0.0
HS78 0.484927 1.595174 0 176.0 -7.595174
HS81 0.481927 39.8483455 0 128.0 -40.34801
HS86 0.676897 58.49728 0 693.0 -38.49728
HS9 0.06099 0.5 0 32.0 -0.5
HS93 0.6539 80.3848 0 168.0 56.6816
HS98 0.7368881 -3.135806 0 350.0 3.135806

# Test number: 25
# Parameters: [('DELMIN', 1e-08), ('DELTA', 21.000000010000001), ('PP', 2401.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 1.4267831 32.8237 0 822.0 681.1763
HS103 5.9290986 1444.7699 0 5370.0 764.1161
HS107 0.9408579 1795.089 0 777.0 3058.245
HS110 2.5676093 2.63387 0 389.0 -45.76821
HS113 4.4253269 728.69379 0 3708.0 24.30621
HS118 9.1106153 277.8958 -7 5616.0 664.8204
HS14 0.372943 -0.393465 0 69.0 1.393465
HS18 0.440932 -0.959999 0 90.0 4.999999
HS21 0.416936 0.97 0 60.0 -99.96
HS24 0.399939 0.98663541 0 112.0 -1.0
HS27 0.210968 3.96917241 0 122.0 0.04082759
HS30 0.045993 2.0 0 28.0 1.0
HS34 0.025996 3.267358e-06 0 21.0 -3.267358e-06
HS36 0.348947 2300.0 -7 70.0 -3300.0
HS3MOD 0.453931 82.00000001 0 45.0 -9.999997e-09
HS42 0.238964 0.14214 0 138.0 13.85786
HS45 0.474928 0.733333 -7 58.0 1.0
HS49 0.648902 265.993050255 0 429.0 0.007049745
HS52 0.956855 36.673354 0 532.0 5.326646
HS56 2.2266612 2.453635 0 1945.0 -3.453635
HS60 0.200969 0.9674318 0 88.0 0.0325682
HS64 0.278957 259735.256 0 140.0 6299.744
HS68 0.154976 -0.21545796 0 114.0 -0.04638314
HS71 0.221966 -1.01402 0 156.0 17.01402
HS75 0.634903 -126.0872 0 444.0 126.0872
HS78 0.6529011 -5.1764273 0 516.0 -0.8235727
HS81 0.621905 -0.9385159 0 560.0 0.4388514
HS86 0.778882 52.34869 0 891.0 -32.34869
HS9 0.085986 0.5 0 44.0 -0.5
HS93 0.692894 1.6771 0 402.0 135.3893
HS98 0.942857 -4.071238 0 505.0 4.071238

# Test number: 26
# Parameters: [('DELMIN', 4.0009999999999998e-05), ('DELTA', 1e-08), ('PP', 1.0)]
# Non relaxable constraints are violated: True
# Test number: 27
# Parameters: [('DELMIN', 9.0000000000000006e-05), ('DELTA', 1e-08), ('PP', 1.0)]
# Non relaxable constraints are violated: True
# Test number: 28
# Parameters: [('DELMIN', 9.0000000000000006e-05), ('DELTA', 1.0), ('PP', 3201.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 1.0258441 33.3699 0 573.0 680.6301
HS103 1.698742 1474.9844 0 1482.0 733.9016
HS107 0.969852 734.993 0 847.0 4118.341
HS110 2.2086649 2.60655 0 373.0 -45.74089
HS113 2.3776381 728.69379 0 2331.0 24.30621
HS118 8.4287181 277.8958 0 4950.0 664.8204
HS14 0.185972 -0.393465 0 54.0 1.393465
HS18 0.227965 -0.96 0 90.0 5.0
HS21 0.033995 0.97 0 24.0 -99.96
HS24 0.184972 0.98663541 0 80.0 -1.0
HS27 0.143978 3.96999981 0 72.0 0.04000019
HS30 0.267959 2.0 0 68.0 1.0
HS34 0.382942 0.8340324 0 162.0 -0.8340324
HS36 0.226965 2300.0 0 58.0 -3300.0
HS3MOD 0.230966 82.000000009 0 33.0 -8.999988e-09
HS42 0.383941 0.14214 0 186.0 13.85786
HS45 0.317952 0.733333 0 59.0 1.0
HS49 0.409938 265.998541584 0 276.0 0.001558416
HS52 0.5389169 36.673352 0 384.0 5.326648
HS56 2.277654 2.447723 0 2095.0 -3.447723
HS60 0.711892 0.96743144 0 290.0 0.03256856
HS64 0.481926 259735.125 0 204.0 6299.875
HS68 1.1208301 0.6162721 0 750.0 -0.8781132
HS71 0.303954 -1.01401 0 141.0 17.01401
HS75 0.274959 -3.020097 0 240.0 3.020097
HS78 0.370944 -3.0803 0 320.0 -2.9197
HS81 0.46393 -0.9392014 0 400.0 0.4395369
HS86 0.205969 52.34857 0 495.0 -32.34857
HS9 0.046993 0.4999999 0 30.0 -0.4999999
HS93 0.681896 1.6853 0 420.0 135.3811
HS98 0.570913 -3.135806 0 385.0 3.135806

# Test number: 29
# Parameters: [('DELMIN', 9.0000000000000006e-05), ('DELTA', 33.0), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.494924 61.829 0 270.0 652.171
HS103 1.6257521 2113.50499 0 1146.0 95.38101
HS107 0.555915 4853.33405 0 483.0 -4.999656e-05
HS110 2.1026809 2.62919 0 301.0 -45.76353
HS113 3.574456 728.69379 0 3591.0 24.30621
HS118 1.7827281 305.4079 0 1890.0 637.3083
HS14 0.19797 -0.393465 0 60.0 1.393465
HS18 0.286957 -0.96 0 102.0 5.0
HS21 0.244963 0.97 0 52.0 -99.96
HS24 0.219967 201.43273541 0 96.0 -201.4461
HS27 0.275958 3.7754305 0 106.0 0.2345695
HS30 0.310952 2.0 0 78.0 1.0
HS34 0.363944 0.8340316 0 183.0 -0.8340316
HS36 0.210968 3620.0 0 44.0 -4620.0
HS3MOD 0.273958 82.000000009 0 33.0 -9.000026e-09
HS42 0.251962 2.14328 0 93.0 11.85672
HS45 0.320951 0.733333 0 49.0 1.0
HS49 0.217966 242.72839 0 114.0 23.27171
HS52 0.248962 41.034562 0 148.0 0.965438
HS56 0.601908 2297025.0 0 390.0 -2297026.0
HS60 0.19797 0.96742545 0 92.0 0.03257455
HS64 0.186971 260232.469 0 76.0 5802.531
HS68 0.423935 0.6224723 0 225.0 -0.8843134
HS71 0.383941 -1.01402 0 192.0 17.01402
HS75 0.274958 0.0 0 204.0 0.0
HS78 0.320951 812995494.0 0 160.0 -812995500.0
HS81 0.364945 320.4052355 0 228.0 -320.9049
HS86 0.440933 59.93671 0 660.0 -39.93671
HS9 0.056992 0.499999 0 32.0 -0.499999
HS93 0.5809121 137.067603234 0 270.0 -0.001203234
HS98 0.570913 -3.135806 0 385.0 3.135806

# Test number: 30
# Parameters: [('DELMIN', 0.00040999999999999999), ('DELTA', 1.0), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.581912 51.186 0 303.0 662.814
HS103 1.2498099 2108.96971 0 960.0 99.91629
HS107 0.381942 4853.33403637 0 308.0 -3.63659e-05
HS110 2.2026641 2.60655 0 373.0 -45.74089
HS113 2.3996349 732.3647 0 2079.0 20.6353
HS118 1.0978331 281.8009 0 1152.0 660.9153
HS14 0.150977 -0.393465 0 51.0 1.393465
HS18 0.219967 -0.96 0 81.0 5.0
HS21 0.033996 0.97 0 24.0 -99.96
HS24 0.155976 0.98663541 0 72.0 -1.0
HS27 0.231965 3.96999958 0 88.0 0.04000042
HS30 0.254961 2.0 0 58.0 1.0
HS34 0.243963 0.8340908 0 120.0 -0.8340908
HS36 0.189971 2344.997 0 52.0 -3344.997
HS3MOD 0.201969 82.000000009 0 31.0 -8.999988e-09
HS42 0.169974 5.215746 0 72.0 8.784254
HS45 0.293955 0.733333 0 59.0 1.0
HS49 0.212967 247.37777 0 81.0 18.62233
HS52 0.288956 38.719537 0 176.0 3.280463
HS56 0.7168911 7.740636 0 620.0 -8.740636
HS60 0.204969 0.9674304 0 90.0 0.0325696
HS64 0.490925 260134.541 0 178.0 5900.459
HS68 0.251962 0.532329 0 141.0 -0.7941701
HS71 0.116982 -1.01388 0 84.0 17.01388
HS75 0.266959 0.0 0 234.0 0.0
HS78 0.236965 1.595209 0 136.0 -7.595209
HS81 0.205969 39.8483455 0 92.0 -40.34801
HS86 0.350946 58.51971 0 561.0 -38.51971
HS9 0.173974 0.4999999 0 46.0 -0.4999999
HS93 0.312953 80.37559 0 129.0 56.69081
HS98 0.464929 -3.135786 0 340.0 3.135786

# Test number: 31
# Parameters: [('DELMIN', 0.001), ('DELTA', 1.0), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.581911 51.186 0 303.0 662.814
HS103 1.2448111 2108.96971 0 960.0 99.91629
HS107 0.373943 4853.33403637 0 301.0 -3.63659e-05
HS110 2.1996651 2.60655 0 373.0 -45.74089
HS113 2.3616421 732.20489 0 2052.0 20.79511
HS118 1.072837 281.8009 0 1134.0 660.9153
HS14 0.137979 -0.393465 0 54.0 1.393465
HS18 0.20497 -0.96 0 84.0 5.0
HS21 0.035995 0.97 0 24.0 -99.96
HS24 0.12998 0.98663541 0 68.0 -1.0
HS27 0.216967 3.96999801 0 86.0 0.04000199
HS30 0.201969 2.0 0 62.0 1.0
HS34 0.227965 0.83403 0 120.0 -0.83403
HS36 0.162975 2345.251 0 46.0 -3345.251
HS3MOD 0.216967 82.000000009 0 29.0 -8.999988e-09
HS42 0.144978 5.220073 0 63.0 8.779927
HS45 0.273958 0.733333 0 57.0 1.0
HS49 0.191971 247.40407 0 72.0 18.59603
HS52 0.249961 38.70033 0 156.0 3.29967
HS56 0.6579 7.75376 0 580.0 -8.75376
HS60 0.198971 0.9674304 0 84.0 0.0325696
HS64 0.493925 260134.541 0 178.0 5900.459
HS68 0.275958 0.5302326 0 153.0 -0.7920737
HS71 0.113983 -1.01388 0 84.0 17.01388
HS75 0.248962 0.0 0 222.0 0.0
HS78 0.191971 1.619373 0 116.0 -7.619373
HS81 0.181972 39.8483455 0 88.0 -40.34801
HS86 0.330949 58.5022 0 539.0 -38.5022
HS9 0.055992 0.4999999 0 26.0 -0.4999999
HS93 0.276958 80.50932 0 117.0 56.55708
HS98 0.430934 -3.136487 0 295.0 3.136487

# Test number: 32
# Parameters: [('DELMIN', 1e-08), ('DELTA', 24.000000010000001), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.772883 46.7062 0 429.0 667.2938
HS103 1.4717771 2114.80975 0 954.0 94.07625
HS107 0.688895 4853.33404999 -9 497.0 -4.999373e-05
HS110 2.3776381 2.62687 0 326.0 -45.76121
HS113 1.955704 729.04519 0 2016.0 23.95481
HS118 1.70574 279.8638 0 1674.0 662.8524
HS14 0.372943 -0.388673 0 69.0 1.388673
HS18 0.448933 -0.96 0 96.0 5.0
HS21 0.425935 0.97 0 60.0 -99.96
HS24 0.39594 79.18555541 0 112.0 -79.19892
HS27 0.163975 3.8507555 0 68.0 0.1592445
HS30 0.049992 2.0 0 28.0 1.0
HS34 0.180972 0.834032 0 123.0 -0.834032
HS36 0.316951 3529.51 -7 52.0 -4529.51
HS3MOD 0.39694 82.00000001 -9 38.0 -9.970242e-09
HS42 0.482926 3.32788 0 114.0 10.67212
HS45 0.46793 0.733333 -7 57.0 1.0
HS49 0.221966 249.31872 0 126.0 16.68138
HS52 0.359945 41.2977335 0 240.0 0.7022665
HS56 1.4057871 17425609.0 0 805.0 -17425610.0
HS60 0.192971 0.96738913 0 72.0 0.03261087
HS64 0.525921 260115.893 -9 130.0 5919.107
HS68 0.559915 0.6535815 -9 198.0 -0.9154226
HS71 0.153976 -1.14643 0 108.0 17.14643
HS75 0.595908 0.0 0 312.0 0.0
HS78 0.517921 169170394.0 -9 204.0 -169170400.0
HS81 0.58891 320.4061355 -7 264.0 -320.9058
HS86 0.646901 77.21839 0 583.0 -57.21839
HS9 0.065991 0.5 0 32.0 -0.5
HS93 0.882866 137.067087611 -9 336.0 -0.0006876106
HS98 0.430934 -3.136487 0 295.0 3.136487

# Test number: 33
# Parameters: [('DELMIN', 0.001), ('DELTA', 1e-08), ('PP', 1601.0)]
# Non relaxable constraints are violated: True
# Test number: 34
# Parameters: [('DELMIN', 0.001), ('DELTA', 1e-08), ('PP', 4501.0)]
# Non relaxable constraints are violated: True
# Test number: 35
# Parameters: [('DELMIN', 0.001), ('DELTA', 57.0), ('PP', 9801.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.944856 27.1778 0 534.0 686.8222
HS103 5.501164 1271.0346 0 4986.0 937.8514
HS107 1.0868349 -201.684 0 938.0 5055.018
HS110 1.985697 2.54472 0 310.0 -45.67906
HS113 2.2716551 728.69379 0 2268.0 24.30621
HS118 2.7045882 277.8958 0 2988.0 664.8204
HS14 0.175973 -0.393465 0 60.0 1.393465
HS18 0.220966 -0.96 0 78.0 5.0
HS21 0.165974 0.97 0 48.0 -99.96
HS24 0.155976 0.98663541 0 88.0 -1.0
HS27 0.148977 3.96601614 0 68.0 0.04398386
HS30 0.302953 2.0 0 98.0 1.0
HS34 0.407939 0.8340323 0 237.0 -0.8340323
HS36 0.176973 2300.0 0 46.0 -3300.0
HS3MOD 0.159975 82.000000009 0 25.0 -9.000004e-09
HS42 0.385941 0.14214 0 195.0 13.85786
HS45 0.275958 0.733333 0 51.0 1.0
HS49 0.59991 265.999711737 0 381.0 0.0003882631
HS52 0.439933 36.673352 0 320.0 5.326648
HS56 3.4704731 2.419417 0 2170.0 -3.419417
HS60 1.605756 -1.189661 0 770.0 2.189661
HS64 0.139979 259734.984 0 76.0 6300.016
HS68 0.324951 -0.2446411 0 186.0 -0.0172
HS71 0.281958 -1.01402 0 159.0 17.01402
HS75 0.385941 -966.9679 0 372.0 966.9679
HS78 0.5489171 -3.080304 0 376.0 -2.919696
HS81 0.718891 -0.55361437 0 620.0 0.05394987
HS86 0.478927 52.34868 0 825.0 -32.34868
HS9 0.184971 0.4999955 0 62.0 -0.4999955
HS93 0.807877 1.4982 0 465.0 135.5682
HS98 0.430934 -3.136487 0 295.0 3.136487

# Test number: 36
# Parameters: [('DELMIN', 0.001), ('DELTA', 83.0), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.832873 31.0014 0 462.0 682.9986
HS103 1.2938031 2112.46148 0 804.0 96.42452
HS107 0.442932 4853.33404606 0 378.0 -4.605619e-05
HS110 1.570762 2.24959 0 233.0 -45.38393
HS113 2.8245699 728.69379 0 2439.0 24.30621
HS118 1.581759 279.5533 0 1566.0 663.1629
HS14 0.187971 -0.383715 0 63.0 1.383715
HS18 0.198969 -0.96 0 72.0 5.0
HS21 0.208968 0.97 0 56.0 -99.96
HS24 0.157975 3063.73863541 0 88.0 -3063.752
HS27 0.276958 3.96943503 0 112.0 0.04056497
HS30 0.272959 2.0 0 82.0 1.0
HS34 0.344947 0.8340114 0 168.0 -0.8340114
HS36 0.164976 4544.199 0 46.0 -5544.199
HS3MOD 0.161976 82.000000009 0 23.0 -8.999994e-09
HS42 0.249961 3.48148 0 105.0 10.51852
HS45 0.270959 0.733333 0 47.0 1.0
HS49 0.241963 236.53988 0 135.0 29.46022
HS52 0.5699129 38.082278 0 356.0 3.917722
HS56 0.290955 1007648.0 0 165.0 -1007649.0
HS60 0.214968 0.96743162 0 104.0 0.03256838
HS64 0.171973 259331.639 0 54.0 6703.361
HS68 0.221967 -0.24994195 0 153.0 -0.01189915
HS71 0.365944 -1.01403 0 192.0 17.01403
HS75 0.354946 0.0 0 312.0 0.0
HS78 0.372943 1.163399e+13 0 184.0 -1.163399e+13
HS81 0.338949 320.4052355 0 220.0 -320.9049
HS86 0.415938 68.02282 0 616.0 -48.02282
HS9 0.149977 0.4999996 0 54.0 -0.4999996
HS93 0.559916 137.074218474 0 288.0 -0.007818474
HS98 0.430934 -3.136487 0 295.0 3.136487

# Test number: 37
# Parameters: [('DELMIN', 0.00044000000000000002), ('DELTA', 1e-08), ('PP', 5601.0)]
# Non relaxable constraints are violated: True
# Test number: 38
# Parameters: [('DELMIN', 2.0000000000000002e-05), ('DELTA', 57.0), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.400939 26.8364 0 216.0 687.1636
HS103 1.643751 2108.89841 0 1092.0 99.98759
HS107 0.576912 4853.33400617 0 476.0 -6.172777e-06
HS110 1.9767001 2.54472 0 310.0 -45.67906
HS113 2.622602 728.98829 0 2619.0 24.01171
HS118 0.846871 313.2361 0 972.0 629.4801
HS14 0.235964 -0.393465 0 63.0 1.393465
HS18 0.268959 -0.96 0 84.0 5.0
HS21 0.252962 0.97 0 56.0 -99.96
HS24 0.233964 1003.86863541 0 96.0 -1003.882
HS27 0.151977 3.96999998 0 76.0 0.04000002
HS30 0.429935 2.0 0 114.0 1.0
HS34 0.380942 0.8340322 0 162.0 -0.8340322
HS36 0.26996 3620.0 0 52.0 -4620.0
HS3MOD 0.244963 82.000000009 0 25.0 -9.000004e-09
HS42 0.176973 2.90659 0 78.0 11.09341
HS45 0.357945 0.733333 0 55.0 1.0
HS49 0.553915 257.871949 0 282.0 8.128151
HS52 0.473928 38.994287 0 304.0 3.005713
HS56 0.632904 234973.1 0 380.0 -234974.1
HS60 0.170974 0.96743111 0 82.0 0.03256889
HS64 0.126981 260201.103 0 54.0 5833.897
HS68 0.13098 -0.24381049 0 99.0 -0.01803061
HS71 0.209967 -1.01404 0 132.0 17.01404
HS75 0.369944 0.0 0 276.0 0.0
HS78 0.407938 1.76999299999e+12 0 188.0 -1.769993e+12
HS81 0.385942 320.4052355 0 236.0 -320.9049
HS86 0.374943 73.77438 0 572.0 -53.77438
HS9 0.251961 0.5 0 64.0 -0.5
HS93 0.686895 137.068417691 0 333.0 -0.002017691
HS98 0.430934 -3.136487 0 295.0 3.136487

# Test number: 39
# Parameters: [('DELMIN', 0.00084000000000000003), ('DELTA', 1e-08), ('PP', 1.0)]
# Non relaxable constraints are violated: True
# Test number: 40
# Parameters: [('DELMIN', 1e-08), ('DELTA', 1e-08), ('PP', 2701.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.027996 0.0 0 24.0 714.0
HS103 0.012998 0.0 0 30.0 2208.886
HS107 0.014997 0.0010000000002 0 35.0 4853.333
HS110 0.009998 0.0 0 5.0 -43.13434
HS113 0.083987 0.0 0 108.0 753.0
HS118 0.106983 0.0 0 162.0 942.7162
HS14 0.021996 2.00000000006e-07 0 21.0 0.9999998
HS18 0.010999 0.0 0 15.0 4.04
HS21 0.068989 -0.03 0 10.0 -98.96
HS24 0.060991 0.0 0 16.0 -0.01336459
HS27 0.033994 1.99999999939e-06 0 14.0 4.009998
HS30 0.010999 0.0 0 10.0 3.0
HS34 0.017997 7.215913e-08 0 18.0 -7.215913e-08
HS36 0.009998 0.0 0 10.0 -1000.0
HS3MOD 0.019996 1.00000000032e-05 0 6.0 81.99999
HS42 0.023996 0.0 0 18.0 14.0
HS45 0.050992 -0.133334 0 8.0 1.866667
HS49 0.98785 9.99999999749e-05 0 24.0 266.0
HS52 0.012998 0.0 0 20.0 42.0
HS56 0.039994 0.0 0 40.0 -1.0
HS60 0.010998 2.00000000006e-07 0 10.0 0.9999998
HS64 0.033994 0.0 0 14.0 266035.0
HS68 0.023997 0.0 0 21.0 -0.2618411
HS71 0.011998 0.0 0 15.0 16.0
HS75 0.062991 -1.389047e-07 0 36.0 1.389047e-07
HS78 0.010999 0.0 0 20.0 -6.0
HS81 0.010998 -2.20000000001e-06 0 20.0 -0.4996623
HS86 0.014997 9.99999999962e-06 0 55.0 19.99999
HS9 0.06399 0.0 0 8.0 0.0
HS93 0.010998 0.0 0 15.0 137.0664
HS98 0.012998 -5.866154e-06 0 25.0 5.866154e-06

# Test number: 41
# Parameters: [('DELMIN', 0.00026001000000000003), ('DELTA', 52.000000010000001), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.799878 32.9218 0 402.0 681.0782
HS103 1.632751 2108.92253 0 1080.0 99.96347
HS107 0.407938 4853.33404999 0 371.0 -4.999155e-05
HS110 2.7565811 2.63817 0 414.0 -45.77251
HS113 0.769882 732.9638 0 882.0 20.0362
HS118 2.392637 287.5605 0 2430.0 655.1557
HS14 0.191971 -0.393465 0 63.0 1.393465
HS18 0.236964 -0.96 0 75.0 5.0
HS21 0.205969 0.97 0 54.0 -99.96
HS24 0.161975 755.09183541 0 92.0 -755.1052
HS27 0.375942 3.9699993 0 136.0 0.0400007
HS30 0.26596 2.0 0 72.0 1.0
HS34 0.146978 0.8340294 0 96.0 -0.8340294
HS36 0.19597 3620.0 0 50.0 -4620.0
HS3MOD 0.175973 82.000000009 0 23.0 -9.000004e-09
HS42 0.219967 2.78049 0 90.0 11.21951
HS45 0.290956 0.733333 0 50.0 1.0
HS49 0.7628841 256.516655 0 402.0 9.483445
HS52 0.419935 41.0614438 0 264.0 0.9385562
HS56 0.896864 415745.9 0 555.0 -415746.9
HS60 0.226966 0.96742617 0 98.0 0.03257383
HS64 0.126981 259827.04 0 52.0 6207.96
HS68 0.511922 0.5835656 0 285.0 -0.8454067
HS71 0.215967 -1.01403 0 135.0 17.01403
HS75 0.323951 0.0 0 270.0 0.0
HS78 0.334949 1.11252699999e+12 0 168.0 -1.112527e+12
HS81 0.373943 320.4048355 0 228.0 -320.9045
HS86 0.39494 64.35257 0 572.0 -44.35257
HS9 0.188971 0.5 0 48.0 -0.5
HS93 0.646902 137.067961941 0 330.0 -0.001561941
HS98 0.012998 -5.866154e-06 0 25.0 5.866154e-06

# Test number: 42
# Parameters: [('DELMIN', 0.00051999999999999995), ('DELTA', 15.0), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.478927 32.6809 0 267.0 681.3191
